Gender,Country Name,lnh,l_m,g,m,b
Total,Australia,-12.034,49,11.148%,88.271,8.971
Total,Austria,-11.217,5,10.340%,86.539,9.671
Total,Belarus,-9.007,132,8.266%,78.805,12.097
Total,Belgium,-11.121,21,10.240%,86.344,9.765
Total,Canada,-11.416,26,10.419%,87.86,9.598
Total,Croatia,-10.74,1,10.205%,82.882,9.799
Total,Czechia,-10.792,6,10.185%,83.528,9.818
Total,Denmark,-10.975,1,10.166%,85.474,9.837
Total,Estonia,-9.896,34,8.989%,83.288,11.125
Total,Finland,-11.143,32,10.253%,86.469,9.754
Total,France,-10.761,26,9.536%,88.206,10.487
Total,Germany,-11.121,6,10.285%,86.015,9.723
Total,Greece,-11.412,30,10.578%,86.649,9.454
Total,Hungary,-9.921,1,9.286%,81.237,10.768
Total,Ireland,-11.456,25,10.630%,86.688,9.407
Total,Israel,-11.674,15,10.802%,87.465,9.257
Total,Italy,-11.906,18,11.054%,87.778,9.046
Total,Japan,-11.511,36,10.384%,89.037,9.63
Total,Korea,-11.522,44,10.666%,87.039,9.376
Total,Latvia,-9.499,57,8.702%,81.102,11.492
Total,Lithuania,-9.265,86,8.329%,81.398,12.007
Total,Luxembourg,-11.383,1,10.577%,86.377,9.454
Total,Netherlands,-11.566,13,10.776%,86.655,9.28
Total,New Zealand,-11.829,44,11.040%,87.185,9.058
Total,Norway,-11.682,19,10.883%,86.963,9.189
Total,Poland,-9.889,9,9.004%,83.093,11.106
Total,Portugal,-11.085,38,10.171%,86.513,9.832
Total,Russia,-9.603,303,8.944%,80.373,11.18
Total,Slovakia,-10.242,1,9.622%,82.11,10.393
Total,Slovenia,-10.848,1,9.998%,85.469,10.002
Total,Spain,-11.375,12,10.368%,87.856,9.645
Total,Sweden,-12.085,20,11.370%,87.171,8.795
Total,Switzerland,-11.955,19,11.060%,88.181,9.041
Total,Taiwan,-10.712,73,9.744%,86.043,10.263
Total,U.K.,-11.529,45,10.677%,87.031,9.366
Total,U.S.A.,-10.552,50,9.527%,86.081,10.496
Total,Ukraine,-9.926,226,9.431%,80.212,10.603
